Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,44.799999,44.950001,44.459999,44.619999,44.260525,2992200
2019-02-13,44.220001,44.380001,43.610001,43.860001,43.506653,3377500
2019-02-14,43.009998,43.250000,42.700001,42.900002,42.554386,5024300
2019-02-15,42.919998,43.310001,42.820000,42.869999,42.524624,2446200
2019-02-19,42.900002,43.529999,42.740002,43.240002,42.891647,3154400
2019-02-20,43.439999,43.930000,43.349998,43.419998,43.070194,2882100
2019-02-21,43.619999,43.740002,42.830002,43.070000,42.723011,3531200
2019-02-22,44.000000,44.250000,43.599998,44.180000,43.824070,2688400
2019-02-25,44.250000,44.540001,44.040001,44.160000,43.804234,3973500
2019-02-26,43.750000,44.150002,43.650002,44.020000,43.665363,2560300
2019-02-27,43.450001,43.680000,40.599998,43.599998,43.248745,4333900
2019-02-28,42.910000,43.230000,42.770000,42.810001,42.465107,3352500
2019-03-01,42.950001,43.029999,42.430000,42.639999,42.296478,2850300
2019-03-04,44.180000,44.240002,43.259998,43.799999,43.447132,2941500
2019-03-05,45.709999,46.790001,45.320000,46.570000,46.194817,7615900
2019-03-06,46.509998,46.509998,45.849998,45.930000,45.559975,2347400
2019-03-07,45.139999,45.139999,44.259998,44.450001,44.091896,4581000
2019-03-08,43.480000,43.799999,43.250000,43.630001,43.278507,5227100
2019-03-11,45.180000,45.610001,45.049999,45.529999,45.163197,4059700
2019-03-12,45.540001,45.750000,45.160000,45.730000,45.361584,3464900
2019-03-13,45.650002,45.950001,45.590000,45.619999,45.252468,1884000
2019-03-14,45.669998,45.689999,45.150002,45.500000,45.133442,1686700
2019-03-15,45.730000,46.049999,45.709999,45.959999,45.589733,3000400
2019-03-18,46.950001,46.990002,46.689999,46.840000,46.462643,2734500
2019-03-19,47.110001,47.189999,46.849998,47.060001,46.680870,2876000
2019-03-20,46.959999,47.490002,46.400002,47.000000,46.621353,3969400
2019-03-21,45.330002,47.000000,45.259998,46.900002,46.522163,4916600
2019-03-22,46.119999,46.279999,45.180000,45.259998,44.895370,4217500
2019-03-25,44.900002,45.419998,44.759998,44.980000,44.617626,2739000
2019-03-26,45.029999,45.150002,44.560001,44.820000,44.458916,2416600
2019-03-27,45.220001,45.369999,44.680000,44.980000,44.617626,2237000
2019-03-28,44.900002,45.090000,44.549999,45.070000,44.706902,2966300
2019-03-29,45.889999,46.209999,45.669998,45.980000,45.609570,3690100
2019-04-01,46.410000,47.209999,46.410000,47.169998,46.789982,3604900
2019-04-02,46.950001,47.110001,46.830002,46.869999,46.492405,2229200
2019-04-03,48.000000,48.320000,47.799999,48.000000,47.613297,3994200
2019-04-04,47.830002,48.200001,47.709999,48.049999,47.662895,4026700
2019-04-05,48.340000,48.740002,48.200001,48.669998,48.277897,2445200
2019-04-08,48.349998,48.750000,48.110001,48.610001,48.218384,2294300
2019-04-09,48.840000,48.919998,48.599998,48.639999,48.248138,2124900
2019-04-10,49.560001,51.240002,49.560001,50.400002,49.993965,9060400
2019-04-11,49.779999,49.910000,49.459999,49.599998,49.200405,2357400
2019-04-12,50.599998,50.700001,50.060001,50.189999,49.785652,4097900
2019-04-15,49.509998,49.720001,49.040001,49.299999,48.902824,1730400
2019-04-16,50.110001,50.400002,49.930000,50.299999,49.894764,2406900
2019-04-17,50.450001,50.599998,50.110001,50.270000,49.865009,2318800
2019-04-18,50.290001,50.520000,49.970001,50.369999,49.964203,2289400
2019-04-22,49.709999,49.880001,49.490002,49.790001,49.388878,3040300
2019-04-23,49.980000,50.320000,49.820000,50.200001,49.795574,1719200
2019-04-24,50.049999,50.049999,49.490002,49.580002,49.180573,2041300
2019-04-25,48.820000,48.869999,48.299999,48.650002,48.258060,2815800
2019-04-26,49.150002,49.509998,48.810001,49.349998,48.952419,2535200
2019-04-29,49.810001,49.900002,49.410000,49.700001,49.299606,1383700
2019-04-30,49.410000,49.660000,49.099998,49.240002,48.843311,1320500
2019-05-01,49.310001,50.049999,49.099998,49.099998,48.704433,1983700
2019-05-02,49.310001,49.540001,48.910000,49.220001,48.823471,2868000
2019-05-03,49.470001,50.070000,49.450001,49.759998,49.359119,2016000
2019-05-06,47.470001,48.340000,47.250000,48.299999,47.910881,5470600
2019-05-07,47.950001,48.000000,47.070000,47.459999,47.077644,6144300
2019-05-08,49.090000,49.450001,48.709999,49.060001,48.664761,6302500
2019-05-09,47.360001,48.119999,46.720001,47.740002,47.355392,5542800
2019-05-10,48.200001,48.770000,47.500000,48.459999,48.069588,3782900
2019-05-13,46.660000,47.040001,46.130001,46.680000,46.303932,6897100
2019-05-14,47.009998,47.299999,46.750000,47.070000,46.690784,4197100
2019-05-15,46.509998,46.770000,45.450001,46.529999,46.155140,8520900
2019-05-16,46.669998,47.220001,46.580002,46.799999,46.550018,3543800
2019-05-17,45.250000,45.250000,44.639999,44.779999,44.540806,5606000
2019-05-20,43.049999,43.299999,42.570000,42.700001,42.471920,4912400
2019-05-21,43.570000,43.580002,42.759998,43.340000,43.108501,4226100
2019-05-22,42.990002,43.130001,42.680000,42.959999,42.730530,3363200
2019-05-23,41.540001,41.680000,41.029999,41.520000,41.298225,5497400
2019-05-24,41.580002,41.630001,40.849998,40.860001,40.641747,6120000
2019-05-28,41.790001,41.790001,40.900002,41.119999,40.900360,3005600
2019-05-29,41.080002,41.450001,40.930000,41.450001,41.228596,2844300
2019-05-30,41.360001,41.799999,41.360001,41.590000,41.367847,3161000
2019-05-31,41.259998,41.900002,41.130001,41.759998,41.536938,2840100
2019-06-03,42.759998,43.000000,42.610001,42.779999,42.551491,3087500
2019-06-04,42.150002,42.750000,41.790001,42.389999,42.163574,5930200
2019-06-05,42.459999,42.500000,41.509998,41.810001,41.586674,3168800
2019-06-06,41.980000,42.419998,41.619999,42.110001,41.885071,2292100
2019-06-07,42.810001,43.099998,42.500000,42.810001,42.581333,3266900
2019-06-10,43.939999,44.090000,43.410000,43.439999,43.207966,4475500
2019-06-11,44.169998,44.330002,43.619999,43.900002,43.665508,3455400
2019-06-12,43.090000,43.090000,42.599998,42.779999,42.551491,2363400
2019-06-13,42.889999,42.919998,42.220001,42.389999,42.163574,1984400
2019-06-14,42.000000,42.139999,41.630001,41.770000,41.546886,2616400
2019-06-17,42.180000,42.349998,41.860001,41.919998,41.696087,2567500
2019-06-18,42.849998,44.049999,42.740002,43.830002,43.595886,5141800
2019-06-19,44.250000,44.689999,43.849998,44.650002,44.411503,3332200
2019-06-20,45.549999,45.720001,45.099998,45.490002,45.247017,2275900
2019-06-21,45.040001,45.500000,45.000000,45.430000,45.187336,2958200
2019-06-24,45.599998,45.599998,45.099998,45.150002,44.908833,2746800
2019-06-25,44.470001,44.669998,43.799999,43.939999,43.705292,3252900
2019-06-26,44.980000,45.279999,44.950001,44.950001,44.709904,2638700
2019-06-27,44.830002,45.419998,44.799999,45.360001,45.117714,1847900
2019-06-28,45.130001,45.380001,44.959999,45.259998,45.018242,1633200
2019-07-01,46.630001,47.389999,46.209999,46.480000,46.231728,3366800
2019-07-02,46.540001,46.560001,46.099998,46.209999,45.963169,1979800
2019-07-03,45.840000,46.169998,45.830002,46.160000,45.913441,609400
2019-07-05,45.849998,45.889999,45.419998,45.650002,45.406162,1678200
2019-07-08,45.009998,45.049999,44.610001,44.840000,44.600487,2360800
2019-07-09,44.520000,45.090000,44.509998,45.020000,44.779530,2150400
2019-07-10,45.700001,46.169998,45.400002,45.560001,45.316643,3305000
2019-07-11,45.720001,45.730000,45.240002,45.349998,45.107765,1415800
2019-07-12,45.430000,45.520000,45.259998,45.419998,45.177387,1547200
2019-07-15,45.980000,46.250000,45.840000,46.099998,45.853756,2001200
2019-07-16,46.119999,46.349998,46.000000,46.099998,45.853756,1414400
2019-07-17,46.450001,46.459999,45.919998,45.970001,45.724453,2530100
2019-07-18,45.570000,45.740002,45.330002,45.549999,45.306694,2525500
2019-07-19,46.180000,46.369999,45.630001,45.730000,45.485737,2366200
2019-07-22,45.849998,45.919998,45.480000,45.509998,45.266907,2854900
2019-07-23,45.959999,46.330002,45.750000,46.160000,45.913441,2614400
2019-07-24,46.650002,46.990002,46.619999,46.900002,46.649487,1948800
2019-07-25,47.470001,47.480000,46.810001,47.169998,46.918041,2527300
2019-07-26,47.380001,47.610001,47.209999,47.360001,47.107025,2321500
2019-07-29,47.619999,47.750000,47.250000,47.529999,47.276119,2498600
2019-07-30,47.250000,47.389999,47.009998,47.169998,46.918041,1997900
2019-07-31,47.020000,47.040001,45.830002,46.500000,46.251621,1910300
2019-08-01,47.160000,47.529999,45.430000,45.680000,45.436001,5596000
2019-08-02,44.930000,45.320000,44.750000,44.889999,44.650223,4900600
2019-08-05,42.599998,42.700001,41.930000,42.330002,42.103901,7300400
2019-08-06,43.259998,43.270000,42.500000,42.790001,42.561440,4398800
2019-08-07,42.770000,43.570000,42.380001,43.400002,43.168182,3722200
2019-08-08,43.660000,43.919998,43.520000,43.840000,43.605831,4670200
2019-08-09,43.130001,43.439999,42.669998,42.990002,42.760372,3389400
2019-08-12,42.790001,42.950001,42.369999,42.770000,42.541546,4262300
2019-08-13,42.430000,44.150002,42.380001,43.360001,43.128395,5033500
2019-08-14,41.759998,41.759998,41.220001,41.480000,41.258438,10273500
2019-08-15,41.799999,41.950001,41.439999,41.779999,41.556831,3962200
2019-08-16,41.570000,42.009998,41.349998,41.889999,41.666245,4240200
2019-08-19,43.330002,43.349998,42.520000,42.740002,42.511707,4409700
2019-08-20,42.360001,42.520000,42.150002,42.220001,41.994484,2580000
2019-08-21,42.650002,42.700001,42.340000,42.500000,42.272987,2143100
2019-08-22,42.299999,42.430000,41.880001,42.099998,41.875122,2856900
2019-08-23,42.020000,42.540001,41.110001,41.360001,41.139076,5718000
2019-08-26,41.619999,41.750000,41.200001,41.259998,41.039608,2729000
2019-08-27,41.610001,41.849998,41.220001,41.240002,41.019718,3395200
2019-08-28,40.529999,40.779999,40.349998,40.580002,40.363243,4941400
2019-08-29,41.220001,41.389999,40.880001,40.900002,40.681534,3974500
2019-08-30,41.299999,41.389999,41.060001,41.270000,41.049557,2222300
2019-09-03,41.779999,42.480000,41.740002,42.330002,42.103901,4442700
2019-09-04,43.500000,43.750000,43.220001,43.619999,43.387005,4464600
2019-09-05,43.840000,44.000000,43.610001,43.709999,43.476524,3185000
2019-09-06,43.830002,43.959999,43.720001,43.779999,43.546150,3890900
2019-09-09,43.540001,43.980000,43.529999,43.759998,43.526257,3543500
2019-09-10,43.480000,43.669998,43.240002,43.349998,43.118446,4004700
2019-09-11,44.180000,44.470001,44.000000,44.130001,43.894283,3606400
2019-09-12,44.630001,44.930000,44.349998,44.450001,44.212574,2741700
2019-09-13,44.549999,44.680000,44.430000,44.590000,44.351826,2823900
2019-09-16,44.150002,44.330002,43.779999,43.970001,43.735134,3232300
2019-09-17,43.799999,44.200001,43.770000,44.139999,43.904228,2331600
2019-09-18,43.830002,43.860001,43.160000,43.470001,43.237808,4042200
2019-09-19,43.220001,43.590000,43.119999,43.160000,42.929459,2629200
2019-09-20,43.009998,43.169998,42.560001,42.770000,42.541546,2857700
2019-09-23,42.580002,42.990002,42.560001,42.869999,42.641010,2350400
2019-09-24,42.750000,42.799999,42.180000,42.270000,42.044216,1718000
2019-09-25,41.930000,42.320000,41.750000,42.250000,42.024323,2780000
2019-09-26,42.150002,42.299999,41.880001,41.990002,41.765713,2944300
2019-09-27,41.970001,42.330002,40.570000,40.889999,40.671585,5930500
2019-09-30,41.900002,42.029999,41.619999,41.630001,41.407635,3637600
2019-10-01,41.720001,41.930000,41.330002,41.480000,41.258438,2266000
2019-10-02,40.930000,41.180000,40.669998,41.090000,40.870522,3348800
2019-10-03,41.389999,41.759998,41.040001,41.680000,41.457367,2675000
2019-10-04,41.099998,41.490002,40.900002,41.419998,41.198753,2473900
2019-10-07,41.209999,41.299999,40.919998,41.000000,40.780998,1749300
2019-10-08,40.810001,41.049999,40.599998,40.660000,40.442818,3577800
2019-10-09,40.650002,40.869999,40.400002,40.560001,40.343349,3148800
2019-10-10,40.860001,41.240002,40.639999,40.930000,40.711372,4892000
2019-10-11,41.549999,41.830002,41.509998,41.660000,41.437473,1631900
2019-10-14,41.580002,41.840000,41.439999,41.490002,41.268387,3517700
2019-10-15,41.810001,42.119999,41.709999,42.090000,41.865177,4626200
2019-10-16,42.160000,42.160000,41.720001,41.880001,41.656300,3409400
2019-10-17,42.119999,42.200001,41.910000,42.049999,41.825390,2424800
2019-10-18,42.080002,42.230000,41.610001,41.650002,41.427528,3268800
2019-10-21,41.410000,41.549999,41.169998,41.549999,41.328064,2249000
2019-10-22,41.680000,41.750000,41.230000,41.290001,41.069450,2324200
2019-10-23,40.529999,40.650002,40.209999,40.590000,40.373188,3758200
2019-10-24,40.549999,40.650002,40.310001,40.389999,40.174259,5436500
2019-10-25,40.209999,40.660000,40.160000,40.619999,40.403027,5175600
2019-10-28,41.189999,41.270000,41.040001,41.099998,40.880466,5281400
2019-10-29,40.419998,40.419998,40.139999,40.150002,39.935539,4333500
2019-10-30,40.290001,40.439999,40.040001,40.369999,40.154366,2229400
2019-10-31,40.700001,40.779999,40.360001,40.500000,40.283669,2433200
2019-11-01,41.040001,41.209999,40.950001,41.090000,40.870522,3218000
2019-11-04,41.990002,41.990002,41.730000,41.970001,41.745819,3684300
2019-11-05,42.380001,42.599998,42.349998,42.380001,42.153629,2907300
2019-11-06,42.560001,42.669998,42.349998,42.500000,42.272987,2183800
2019-11-07,42.639999,42.810001,42.549999,42.720001,42.491814,3161400
2019-11-08,41.959999,41.959999,41.599998,41.790001,41.566780,2835300
2019-11-11,41.400002,41.830002,41.330002,41.689999,41.467312,3286400
2019-11-12,42.080002,42.290001,41.930000,42.200001,41.974590,3586100
2019-11-13,40.299999,41.500000,40.279999,40.740002,40.522392,5947000
2019-11-14,40.919998,41.049999,40.770000,40.880001,40.661640,3649400
2019-11-15,40.880001,41.060001,40.849998,40.959999,40.741211,2863800
2019-11-18,42.450001,42.480000,41.830002,41.910000,41.686142,4090700
2019-11-19,42.849998,42.950001,42.770000,42.820000,42.591278,4271600
2019-11-20,42.779999,42.779999,42.320000,42.450001,42.223255,2880900
2019-11-21,42.250000,42.380001,42.099998,42.330002,42.103901,1679700
2019-11-22,42.520000,42.650002,42.450001,42.599998,42.372452,1880500
2019-11-25,43.209999,43.689999,43.150002,43.619999,43.387005,3442800
2019-11-26,42.889999,43.000000,42.689999,42.990002,42.760372,3366700
2019-11-27,42.810001,42.980000,42.709999,42.900002,42.670853,2121500
2019-11-29,42.380001,42.380001,42.080002,42.150002,41.924858,1557400
2019-12-02,42.310001,42.320000,41.900002,41.900002,41.676197,3318800
2019-12-03,41.650002,41.700001,41.209999,41.689999,41.467312,2734900
2019-12-04,42.040001,42.459999,42.029999,42.290001,42.064110,3100800
2019-12-05,42.279999,42.369999,42.049999,42.209999,41.984535,2574500
2019-12-06,42.950001,42.970001,42.720001,42.740002,42.511707,3043100
2019-12-09,42.730000,42.970001,42.520000,42.549999,42.322720,2507800
2019-12-10,42.970001,43.240002,42.799999,43.080002,42.849892,2703600
2019-12-11,43.540001,44.040001,43.459999,43.959999,43.725185,3482200
2019-12-12,44.689999,45.889999,44.660000,45.779999,45.535469,7248600
2019-12-13,45.980000,47.000000,45.709999,45.840000,45.595146,5258300
2019-12-16,46.150002,46.689999,46.150002,46.360001,46.112370,3050000
2019-12-17,47.419998,47.959999,47.380001,47.680000,47.425320,6892000
2019-12-18,48.250000,48.570000,48.209999,48.430000,48.171314,3425200
2019-12-19,47.970001,48.310001,47.950001,48.290001,48.032063,3783100
2019-12-20,48.169998,48.330002,48.099998,48.150002,47.892807,4489100
2019-12-23,48.389999,48.490002,48.200001,48.459999,48.201153,1739200
2019-12-24,48.340000,48.450001,48.310001,48.340000,48.081795,572600
2019-12-26,48.490002,48.869999,48.419998,48.810001,48.549286,1584300
2019-12-27,49.099998,49.360001,49.080002,49.240002,48.976990,2065900
2019-12-30,49.020000,49.150002,48.520000,48.619999,48.360294,2571800
2019-12-31,48.430000,48.430000,47.689999,48.009998,47.753555,1931300
2020-01-02,49.200001,49.889999,49.200001,49.880001,49.613567,4293200
2020-01-03,48.799999,49.279999,48.799999,49.029999,48.768105,2728500
2020-01-06,48.330002,48.799999,48.299999,48.770000,48.509499,4712100
2020-01-07,49.540001,49.980000,49.189999,49.779999,49.514099,4667000
2020-01-08,49.209999,49.990002,49.180000,49.650002,49.384796,2925200
2020-01-09,49.990002,50.490002,49.900002,50.480000,50.210361,2874000
2020-01-10,51.180000,51.669998,51.099998,51.430000,51.155289,5373200
2020-01-13,51.990002,52.509998,51.959999,52.310001,52.030590,4920700
2020-01-14,51.549999,51.599998,51.230000,51.389999,51.115501,3395200
2020-01-15,51.380001,51.430000,51.070000,51.169998,50.896675,3149400
2020-01-16,51.369999,51.720001,51.360001,51.549999,51.274643,2269800
2020-01-17,51.450001,51.619999,51.349998,51.599998,51.324379,1846200
2020-01-21,49.709999,49.820000,49.150002,49.209999,48.947147,6423300
2020-01-22,49.990002,50.209999,49.610001,49.880001,49.613567,4748200
2020-01-23,49.020000,49.910000,49.000000,49.849998,49.583725,4581700
2020-01-24,49.630001,49.689999,48.700001,48.930000,48.668640,4248300
2020-01-27,46.380001,47.700001,46.259998,47.419998,47.166706,9271000
2020-01-28,47.549999,48.480000,47.400002,48.220001,47.962437,7210600
2020-01-29,49.520000,49.560001,49.029999,49.529999,49.265438,6089200
2020-01-30,48.110001,49.209999,48.080002,49.080002,48.817844,5431100
2020-01-31,47.930000,47.980000,47.529999,47.910000,47.654091,5588800
2020-02-03,48.759998,49.540001,48.650002,49.439999,49.175915,5344100
2020-02-04,51.340000,51.599998,51.099998,51.099998,50.827049,4850900
2020-02-05,51.450001,51.549999,50.250000,50.840000,50.568439,5240500
2020-02-06,51.290001,51.610001,50.950001,51.419998,51.145340,3259800
2020-02-07,51.099998,51.279999,50.840000,51.049999,50.777317,4114900
2020-02-10,51.060001,52.070000,51.000000,51.959999,51.682453,3547500
2020-02-11,52.730000,53.250000,52.549999,52.700001,52.418503,5289400
2020-02-12,53.130001,53.750000,52.810001,53.490002,53.204285,4969300
2020-02-13,53.400002,53.750000,53.150002,53.520000,53.234123,3460700
2020-02-14,53.310001,53.439999,53.060001,53.299999,53.015301,2513300
2020-02-18,52.480000,52.880001,52.400002,52.849998,52.567703,2692100
2020-02-19,52.900002,53.340000,52.880001,53.200001,52.915833,3497100
2020-02-20,52.799999,52.799999,52.029999,52.259998,51.980854,3589000
2020-02-21,51.740002,51.880001,51.209999,51.470001,51.195076,4103500
2020-02-24,48.720001,49.740002,48.689999,49.410000,49.146076,4669900
2020-02-25,51.150002,51.349998,50.310001,50.410000,50.140736,7824400
2020-02-26,51.180000,51.560001,51.009998,51.049999,50.777317,6239400
2020-02-27,50.259998,50.779999,49.660000,49.840000,49.573780,8508600
2020-02-28,48.209999,49.700001,48.160000,49.650002,49.384796,7163400
2020-03-02,49.650002,50.240002,49.340000,50.220001,49.951752,6001300
2020-03-03,50.990002,51.180000,49.880001,50.189999,49.921909,5335900
2020-03-04,50.779999,51.369999,50.730000,51.230000,50.956356,4213600
2020-03-05,51.660000,51.950001,51.099998,51.680000,51.403954,6867200
2020-03-06,50.250000,50.599998,49.520000,50.090000,49.822445,4817400
2020-03-09,47.990002,48.630001,47.500000,47.759998,47.504887,6861700
2020-03-10,49.599998,49.900002,48.580002,49.560001,49.295280,5071600
2020-03-11,48.310001,48.529999,47.509998,47.630001,47.375587,6092900
2020-03-12,43.619999,44.840000,43.500000,43.680000,43.446686,11802900
2020-03-13,47.580002,47.599998,44.639999,46.240002,45.993011,8499900
2020-03-16,41.250000,43.480000,40.799999,42.060001,41.835339,9104500
2020-03-17,43.419998,45.200001,43.150002,44.540001,44.302094,8603800
2020-03-18,41.590000,43.849998,41.200001,42.279999,42.054161,8460300
2020-03-19,44.090000,45.770000,43.750000,45.299999,45.058033,7809200
2020-03-20,46.689999,46.740002,45.080002,45.250000,45.008297,8911100
2020-03-23,46.070000,46.799999,45.099998,46.419998,46.172047,8613400
2020-03-24,47.820000,48.490002,45.910000,48.419998,48.161366,11939500
2020-03-25,48.939999,50.099998,48.590000,49.250000,48.986931,5177200
2020-03-26,50.099998,51.200001,49.950001,51.099998,50.827049,7463400
2020-03-27,48.450001,49.360001,48.200001,48.549999,48.290668,3762200
2020-03-30,49.000000,49.650002,48.650002,49.639999,49.374847,3769000
2020-03-31,48.500000,49.529999,48.500000,49.090000,48.827789,2589900
2020-04-01,48.009998,48.470001,46.980000,47.060001,46.808632,4189200
2020-04-02,48.189999,49.029999,48.000000,48.820000,48.559231,3199500
2020-04-03,48.619999,48.900002,47.549999,47.810001,47.554626,2865200
2020-04-06,49.480000,49.959999,49.029999,49.939999,49.673248,2822300
2020-04-07,50.619999,50.650002,49.180000,49.470001,49.205757,3282500
2020-04-08,49.590000,50.240002,49.400002,50.150002,49.882126,3214300
2020-04-09,50.400002,50.610001,49.369999,49.470001,49.205757,4217800
2020-04-13,49.860001,49.869999,49.000000,49.799999,49.533993,3764500
2020-04-14,50.880001,51.500000,50.820000,51.450001,51.175182,3212600
2020-04-15,50.500000,51.200001,50.270000,50.959999,50.687798,2991100
2020-04-16,52.500000,53.330002,52.500000,53.110001,52.826313,5469800
2020-04-17,53.000000,53.020000,52.230000,52.349998,52.070370,3703900
2020-04-20,52.549999,53.080002,52.200001,52.459999,52.179787,2532200
2020-04-21,51.250000,51.689999,51.009998,51.070000,50.797211,2480400
2020-04-22,52.900002,53.020000,52.689999,52.860001,52.577652,2719900
2020-04-23,53.090000,53.400002,52.450001,52.459999,52.179787,2240600
2020-04-24,52.660000,52.950001,52.450001,52.849998,52.567703,1635600
2020-04-27,53.320000,53.459999,53.060001,53.299999,53.015301,1963700
2020-04-28,54.009998,54.200001,53.299999,53.439999,53.154552,2918100
2020-04-29,54.080002,54.169998,53.750000,54.049999,53.761292,1942400
2020-04-30,53.740002,53.970001,52.349998,52.619999,52.338932,3097800
2020-05-01,51.490002,51.540001,50.910000,51.049999,50.777317,5653000
2020-05-04,51.099998,51.689999,50.900002,51.570000,51.294537,2443600
2020-05-05,52.200001,52.480000,52.110001,52.169998,51.891335,2653000
2020-05-06,52.750000,52.880001,52.450001,52.560001,52.279255,2884800
2020-05-07,52.500000,52.869999,52.380001,52.750000,52.468235,2647100
2020-05-08,54.009998,54.650002,53.759998,54.570000,54.278519,5009800
2020-05-11,55.500000,56.000000,55.400002,55.959999,55.661091,4730200
2020-05-12,56.299999,56.500000,55.270000,55.349998,55.054348,4110200
2020-05-13,57.840000,58.660000,57.160000,57.830002,57.521103,9222800
2020-05-14,55.200001,56.080002,54.660000,56.000000,55.850571,6025700
2020-05-15,53.849998,54.180000,53.599998,54.009998,53.865879,4853900
2020-05-18,55.110001,55.950001,54.810001,55.700001,55.551373,3471400
2020-05-19,55.680000,56.000000,55.369999,55.400002,55.252174,3537400
2020-05-20,57.000000,57.400002,56.029999,56.619999,56.468914,5423800
2020-05-21,55.020000,55.459999,54.709999,55.150002,55.002842,5413200
2020-05-22,53.410000,53.459999,52.400002,52.680000,52.539429,8033300
2020-05-26,55.009998,55.049999,53.849998,53.910000,53.766148,5106100
2020-05-27,53.919998,54.000000,53.000000,53.580002,53.437031,4612200
2020-05-28,52.939999,53.139999,52.250000,52.250000,52.110577,4071300
2020-05-29,52.639999,54.430000,52.500000,54.320000,54.175053,6098200
2020-06-01,54.820000,55.380001,54.680000,55.180000,55.032761,2425100
2020-06-02,55.980000,56.459999,55.619999,56.360001,56.209610,4676700
2020-06-03,56.180000,56.500000,56.040001,56.290001,56.139797,3266900
2020-06-04,55.820000,56.150002,55.150002,55.520000,55.371853,2938900
2020-06-05,56.090000,56.540001,56.000000,56.000000,55.850571,4014800
2020-06-08,55.689999,55.919998,55.150002,55.779999,55.631157,4141200
2020-06-09,55.669998,56.110001,55.450001,55.980000,55.830624,2140700
2020-06-10,57.400002,58.220001,57.060001,57.990002,57.835262,3594600
2020-06-11,56.630001,56.849998,55.750000,55.880001,55.730892,2407500
2020-06-12,57.480000,57.490002,56.000000,56.750000,56.598568,1975100
2020-06-15,55.799999,56.980000,55.799999,56.830002,56.678356,2104300
2020-06-16,58.639999,58.790001,57.900002,58.080002,57.925022,3410400
2020-06-17,58.099998,58.599998,58.000000,58.410000,58.254139,2587600
2020-06-18,59.090000,59.400002,58.959999,59.209999,59.052006,2364300
2020-06-19,59.529999,59.619999,58.599998,58.950001,58.792698,2540600
2020-06-22,61.459999,62.400002,61.080002,62.150002,61.984161,7277000
2020-06-23,64.320000,64.500000,63.580002,64.000000,63.829224,4458900
2020-06-24,63.000000,63.430000,62.340000,62.970001,62.801971,2786700
2020-06-25,62.450001,62.900002,62.189999,62.720001,62.552639,3143200
2020-06-26,62.509998,62.549999,61.919998,62.200001,62.034027,2026100
2020-06-29,62.560001,63.070000,62.439999,62.869999,62.702236,2531000
2020-06-30,64.080002,64.440002,63.810001,64.000000,63.829224,4062800
2020-07-01,64.150002,65.059998,64.150002,65.019997,64.846497,2695800
2020-07-02,67.110001,67.139999,66.080002,66.690002,66.512047,3891200
2020-07-06,67.190002,68.000000,67.010002,67.989998,67.808571,3609900
2020-07-07,66.650002,67.120003,66.129997,66.500000,66.322556,2524800
2020-07-08,69.870003,70.919998,69.589996,70.889999,70.700836,4969700
2020-07-09,72.879997,72.900002,70.510002,71.279999,71.089798,5876300
2020-07-10,70.959999,71.169998,69.970001,70.400002,70.212151,3181900
2020-07-13,70.309998,70.370003,68.000000,68.139999,67.958176,4878100
2020-07-14,67.599998,67.769997,66.529999,67.540001,67.359779,2870800
2020-07-15,70.080002,70.580002,69.419998,69.809998,69.623718,2901600
2020-07-16,66.610001,67.260002,66.599998,67.080002,66.901009,3036400
2020-07-17,67.529999,67.769997,67.309998,67.559998,67.379723,1377600
2020-07-20,67.500000,69.120003,67.500000,69.000000,68.815880,2399800
2020-07-21,72.720001,72.730003,69.980003,71.489998,71.299232,3606200
2020-07-22,70.250000,70.250000,69.320000,69.839996,69.653633,3103800
2020-07-23,71.220001,71.709999,69.839996,70.440002,70.252045,4844500
2020-07-24,67.879997,68.879997,67.279999,68.820000,68.636360,3280200
2020-07-27,67.730003,68.480003,67.570000,68.330002,68.147675,3742600
2020-07-28,69.750000,70.139999,68.930000,69.120003,68.935562,3521600
2020-07-29,69.949997,70.500000,69.779999,70.419998,70.232094,2203200
2020-07-30,68.779999,69.230003,68.599998,69.059998,68.875717,2107300
2020-07-31,69.120003,69.239998,67.720001,68.489998,68.307243,2433300
2020-08-03,69.510002,70.000000,69.320000,69.599998,69.414276,3002200
2020-08-04,70.360001,71.250000,70.349998,71.190002,71.000038,2025400
2020-08-05,72.410004,72.639999,72.190002,72.449997,72.256676,2474000
2020-08-06,71.639999,72.949997,71.470001,72.570000,72.376358,1856000
2020-08-07,67.930000,68.449997,66.849998,67.220001,67.040634,9096500
2020-08-10,64.730003,64.949997,64.110001,64.889999,64.716850,9031000
2020-08-11,66.629997,66.699997,65.750000,65.949997,65.774017,2973300
2020-08-12,68.000000,68.080002,67.529999,68.000000,67.818550,3888700
2020-08-13,66.129997,66.139999,65.019997,65.320000,65.145699,4239400
2020-08-14,65.449997,65.449997,64.739998,64.870003,64.696907,3080100
2020-08-17,65.550003,66.160004,65.250000,66.089996,65.913643,2043800
2020-08-18,66.099998,66.250000,65.610001,66.070000,65.893700,1630600
2020-08-19,65.680000,65.680000,64.750000,64.900002,64.726822,2362700
2020-08-20,64.919998,66.279999,64.919998,66.260002,66.083199,1669900
2020-08-21,66.949997,69.949997,66.550003,69.550003,69.364418,3435700
2020-08-24,70.959999,71.000000,69.919998,69.959999,69.773315,2968500
2020-08-25,70.430000,71.330002,69.949997,71.169998,70.980087,3723500
